Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-05 08:01:20,40.722324,-111.920807,1291.3,13.64,21.75,16.21,51.07,2.0,2.0,14.39,29.0,873.1,0.0,28.8,2.17,36.8,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=1, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,1,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:02:20,40.722324,-111.920807,1291.3,13.65,21.7,16.34,50.36,3.0,2.0,15.39,29.0,873.0,0.0,28.0,2.19,36.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=2, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,2,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:03:20,40.722324,-111.920807,1291.4,13.65,21.64,16.48,49.86,2.0,2.0,15.61,29.0,873.2,0.0,29.7,2.19,36.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=3, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,3,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:04:20,40.722324,-111.920807,1291.5,13.65,21.62,16.48,49.99,3.0,2.0,15.28,29.0,873.1,0.0,26.2,2.17,36.7,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=4, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,4,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:05:20,40.722324,-111.920807,1291.6,13.64,21.59,16.48,50.4,2.0,2.0,15.39,29.0,873.2,0.0,27.3,2.16,36.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=5, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,5,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:06:20,40.722324,-111.920807,1291.7,13.64,21.53,16.51,49.92,3.0,2.0,13.5,29.0,873.3,0.0,33.4,2.17,36.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=6, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,6,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:07:20,40.722324,-111.920807,1291.7,13.65,21.51,16.61,49.86,3.0,2.0,14.78,30.0,873.0,0.0,34.4,2.19,36.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=7, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,7,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:08:20,40.722324,-111.920807,1291.6,13.65,21.45,16.68,49.45,3.0,2.0,11.22,30.0,873.0,0.0,29.5,2.17,36.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=8, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,8,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:09:20,40.722324,-111.920807,1291.8,13.65,21.42,16.68,49.35,3.0,2.0,15.5,30.0,873.1,0.0,31.7,2.17,36.5,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=9, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,9,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:10:20,40.722321,-111.920807,1291.8,13.65,21.37,16.58,49.15,3.0,2.0,15.0,30.0,873.0,0.0,29.9,2.17,36.5,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=10, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,10,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:11:20,40.722321,-111.920807,1291.7,13.64,21.34,16.78,49.18,3.0,2.0,15.11,30.0,873.3,0.0,27.1,2.17,36.4,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=11, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,11,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:12:20,40.722321,-111.920807,1291.7,13.65,21.31,16.78,49.32,3.0,2.0,15.22,30.0,873.2,0.0,31.2,2.17,36.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=12, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,12,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:13:20,40.722321,-111.920807,1291.7,13.63,21.26,16.75,49.32,3.0,2.0,15.11,30.0,873.1,0.0,28.4,2.16,36.4,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=13, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,13,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:14:20,40.722321,-111.920807,1291.8,13.65,21.23,16.61,50.4,3.0,2.0,14.28,31.0,873.2,0.0,27.0,2.18,36.3,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=14, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,14,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:15:20,40.722321,-111.920807,1291.8,13.65,21.21,16.58,51.11,2.0,2.0,14.39,31.0,873.1,0.0,27.0,2.16,36.3,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=15, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,15,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:16:20,40.722321,-111.920807,1291.9,13.64,21.15,16.45,51.65,3.0,2.0,14.22,31.0,873.3,0.0,25.0,2.18,36.2,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=16, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,16,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:17:20,40.722321,-111.920807,1291.8,13.65,21.12,16.41,52.63,3.0,2.0,14.72,31.0,873.1,0.0,17.4,2.18,36.2,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=17, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,17,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:18:20,40.722321,-111.920807,1291.9,13.65,21.07,16.45,51.28,3.0,2.0,14.78,31.0,873.3,0.0,19.3,2.18,36.2,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=18, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,18,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:19:20,40.722321,-111.920807,1291.9,13.65,21.04,16.45,52.22,2.0,2.0,13.11,31.0,873.1,0.0,16.6,2.17,36.1,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=19, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,19,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:20:20,40.722321,-111.920807,1291.9,13.64,20.99,16.28,52.83,3.0,2.0,14.11,31.0,873.0,0.0,19.1,2.17,36.1,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=20, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,20,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:21:20,40.722321,-111.920807,1291.9,13.64,20.96,16.14,53.64,2.0,2.0,4.89,31.0,873.2,0.0,16.1,2.16,36.0,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=21, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,21,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:22:20,40.722321,-111.920807,1292.0,13.65,20.91,16.01,54.15,3.0,2.0,6.72,31.0,873.3,0.0,19.4,2.16,36.0,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=22, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,22,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:23:20,40.722321,-111.920807,1292.0,13.64,20.88,16.04,54.45,2.0,2.0,14.72,31.0,873.0,0.0,19.4,2.16,36.0,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=23, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,23,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:24:20,40.722324,-111.920815,1292.0,13.64,20.83,16.04,52.66,3.0,2.0,14.61,31.0,873.3,0.0,24.9,2.17,35.9,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=24, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,24,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:25:20,40.722324,-111.920807,1292.1,13.65,20.77,16.04,52.83,3.0,2.0,8.78,31.0,873.0,0.0,23.7,2.16,35.9,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=25, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,25,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:26:20,40.722324,-111.920807,1292.1,13.68,20.74,16.04,52.9,3.0,2.0,14.61,30.0,873.0,0.0,25.0,2.17,35.9,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=26, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,26,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:27:20,40.722324,-111.920807,1292.1,13.68,20.69,16.01,52.87,3.0,2.0,14.5,31.0,872.9,0.0,19.7,2.17,35.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=27, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,27,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:28:20,40.722324,-111.920815,1292.2,13.67,20.66,15.98,54.49,3.0,2.0,14.0,31.0,872.9,0.0,17.2,2.17,35.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=28, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,28,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:29:20,40.722328,-111.920815,1292.2,13.68,20.61,15.94,54.76,3.0,2.0,9.61,31.0,873.1,0.0,20.3,2.15,35.7,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=29, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,29,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:30:20,40.722324,-111.920815,1292.2,13.67,20.58,15.88,55.0,3.0,2.0,9.61,31.0,873.3,0.0,22.0,2.15,35.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=30, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,30,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:31:20,40.722324,-111.920815,1292.3,13.67,20.53,15.91,56.01,4.0,2.0,10.5,31.0,873.2,0.0,20.3,2.17,35.7,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=31, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,31,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 08:32:20,40.722328,-111.920815,1292.4,13.67,20.5,15.67,56.82,3.0,2.0,10.39,31.0,873.2,0.0,21.8,2.16,35.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=32, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,32,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:33:20,40.722328,-111.920815,1292.4,13.68,20.45,15.67,57.23,3.0,2.0,9.72,31.0,872.9,0.0,16.1,2.17,35.6,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=33, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,33,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:34:20,40.722328,-111.920815,1292.3,13.68,20.42,15.54,57.94,3.0,2.0,11.72,31.0,873.2,0.0,18.2,2.17,35.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=34, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,34,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:35:20,40.722328,-111.920822,1292.3,13.68,20.37,15.47,58.04,2.0,2.0,13.61,31.0,873.0,0.0,17.6,2.16,35.5,831.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=35, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,35,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:36:20,40.722328,-111.920822,1292.3,13.67,20.34,15.5,57.56,3.0,2.0,14.0,31.0,873.0,0.0,19.5,2.16,35.5,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=36, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,36,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:37:20,40.722328,-111.920822,1292.4,13.67,20.29,15.44,58.31,3.0,2.0,14.11,31.0,873.1,0.0,12.9,2.18,35.4,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=37, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,37,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:38:20,40.722328,-111.920815,1292.5,13.68,20.26,15.44,58.98,3.0,2.0,14.0,31.0,873.0,0.0,19.4,2.16,35.4,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=38, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,38,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:39:20,40.722324,-111.920815,1292.5,13.67,20.21,15.44,59.29,3.0,2.0,14.11,31.0,873.0,0.0,20.4,2.15,35.4,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=39, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,39,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:40:20,40.722324,-111.920815,1292.4,13.67,20.18,15.37,59.56,3.0,2.0,14.11,31.0,873.0,0.0,15.6,2.16,35.3,832.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=40, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,40,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:41:20,40.722321,-111.920815,1292.4,13.67,20.13,15.34,59.39,3.0,2.0,14.11,31.0,873.0,0.0,19.3,2.16,35.3,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=41, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,41,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:42:20,40.722321,-111.920815,1292.4,13.67,20.1,15.27,59.36,3.0,2.0,14.11,30.0,872.9,0.0,18.3,2.16,35.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=42, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,42,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:43:20,40.722321,-111.920815,1292.4,13.68,20.08,15.24,59.76,4.0,2.0,14.0,30.0,872.9,0.0,16.3,2.16,35.2,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=43, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,43,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 08:44:20,40.722321,-111.920815,1292.5,13.68,20.02,15.13,60.2,3.0,2.0,13.89,30.0,873.2,0.0,16.6,2.17,35.2,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=44, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,44,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:45:20,40.722321,-111.920815,1292.5,13.68,20.0,15.03,60.27,3.0,2.0,14.11,30.0,872.9,0.0,14.9,2.17,35.1,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=45, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,45,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:46:20,40.722317,-111.920815,1292.5,13.66,19.97,15.03,60.27,3.0,2.0,14.11,30.0,873.0,0.0,11.2,2.15,35.1,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=46, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,46,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:47:20,40.722317,-111.920815,1292.5,13.67,19.92,15.0,60.44,3.0,2.0,14.0,30.0,873.1,0.0,16.5,2.15,35.1,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=47, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,47,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:48:20,40.722317,-111.920815,1292.5,13.68,19.92,14.97,60.57,3.0,2.0,14.0,30.0,873.1,0.0,17.8,2.16,35.0,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=48, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,48,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:49:20,40.722317,-111.920815,1292.5,13.68,19.86,14.93,60.44,3.0,2.0,13.89,30.0,872.8,0.0,13.5,2.15,35.0,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=49, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,49,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:50:20,40.722317,-111.920815,1292.5,13.67,19.84,15.1,60.88,4.0,2.0,13.89,30.0,873.0,0.0,12.2,2.16,35.0,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=50, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,50,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 08:51:20,40.722317,-111.920815,1292.5,13.71,19.81,15.0,60.37,3.0,2.0,14.0,30.0,873.0,0.0,17.0,2.17,34.9,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=51, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,51,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:52:20,40.722317,-111.920815,1292.4,13.71,19.76,15.03,60.4,3.0,2.0,14.0,30.0,873.2,0.0,13.0,2.16,34.9,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=52, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,52,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:53:20,40.722317,-111.920815,1292.5,13.71,19.73,15.07,60.44,3.0,2.0,14.11,30.0,872.9,0.0,15.5,2.15,34.9,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=53, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,53,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:54:20,40.722317,-111.920815,1292.5,13.71,19.7,15.07,60.4,4.0,2.0,14.0,30.0,872.9,0.0,13.2,2.17,34.8,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=54, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,54,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 08:55:20,40.722317,-111.920807,1292.3,13.71,19.68,15.0,60.57,4.0,2.0,14.11,29.0,873.0,0.0,14.6,2.17,34.8,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=55, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,55,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 08:56:20,40.722317,-111.920807,1292.4,13.71,19.65,15.07,60.81,3.0,2.0,13.89,29.0,872.9,0.0,13.4,2.15,34.8,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=56, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,56,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:57:20,40.722317,-111.920815,1292.4,13.71,19.6,15.0,61.25,3.0,2.0,14.0,29.0,873.0,0.0,12.0,2.17,34.7,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=57, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,57,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 08:58:20,40.722317,-111.920815,1292.5,13.71,19.6,15.07,61.42,4.0,2.0,14.11,29.0,872.9,0.0,11.2,2.16,34.7,832.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=58, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,58,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 08:59:20,40.722317,-111.920815,1292.6,13.71,19.55,15.1,61.49,3.0,2.0,14.0,29.0,873.1,0.0,9.1,2.15,34.7,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=59, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,59,8,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:00:20,40.722317,-111.920815,1292.9,13.71,19.52,15.0,61.69,3.0,2.0,14.0,29.0,873.1,0.0,9.9,2.16,34.6,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=0, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,0,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-05 09:01:20,40.722317,-111.920815,1293.2,13.71,19.49,14.93,62.26,4.0,2.0,14.0,29.0,872.8,0.0,14.9,2.15,34.6,832.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=1, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,1,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:02:20,40.722317,-111.920815,1293.5,13.71,19.44,14.8,62.23,4.0,2.0,14.0,29.0,872.8,0.0,12.9,2.17,34.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=2, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,2,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-05 09:03:20,40.722321,-111.920807,1293.7,13.71,19.42,14.7,62.43,4.0,2.0,13.89,29.0,872.8,0.0,10.4,2.15,34.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=5, tm_hour=9, tm_min=3, tm_sec=20, tm_wday=0, tm_yday=156, tm_isdst=-1)",2023-06-05,2023,6,156,5,3,9,TRX02,Good,< 12.00,4.00 - 6.00
