Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-03 09:56:44,40.721809,-111.920212,1275.7,13.9,14.64,31.99,10.34,5.0,2.0,9.22,28.0,875.7,0.0,19.4,2.32,27.1,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=56, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,56,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 09:57:44,40.721802,-111.920212,1277.1,13.89,14.64,31.89,10.34,5.0,2.0,9.22,28.0,875.7,0.0,18.6,2.3,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=57, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,57,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 09:58:44,40.721813,-111.920204,1281.4,13.89,14.61,31.55,10.37,6.0,2.0,9.22,28.0,875.6,0.0,19.4,2.28,27.0,811.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=58, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,58,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 09:59:44,40.721832,-111.920181,1287.8,13.89,14.61,31.69,10.44,5.0,2.0,9.22,28.0,875.9,0.0,17.7,2.3,27.0,812.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,59,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:00:44,40.721889,-111.920128,1297.3,13.89,14.61,31.72,10.37,6.0,2.0,9.22,28.0,875.8,0.0,17.1,2.3,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=0, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,0,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:01:44,40.721943,-111.92009,1305.9,13.9,14.61,31.45,10.3,5.0,2.0,9.22,28.0,875.8,0.0,17.5,2.29,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=1, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,1,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:02:44,40.722015,-111.920036,1314.2,13.89,14.59,31.49,10.44,5.0,2.0,9.22,28.0,875.8,0.0,20.9,2.29,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=2, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,2,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:03:44,40.722061,-111.919991,1322.7,13.9,14.59,31.76,10.44,6.0,2.0,9.11,28.0,875.9,0.0,24.0,2.28,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=3, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,3,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:04:44,40.722054,-111.919975,1328.2,13.9,14.59,31.76,10.34,5.0,2.0,9.11,28.0,875.6,0.0,21.5,2.3,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=4, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,4,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:05:44,40.722054,-111.919975,1328.0,13.89,14.56,31.89,10.27,5.0,2.0,9.11,28.0,875.6,0.0,19.3,2.29,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=5, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,5,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:06:44,40.72205,-111.919975,1327.7,13.89,14.56,32.2,10.3,5.0,2.0,9.0,28.0,875.7,0.0,20.6,2.33,27.0,812.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=6, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,6,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:07:44,40.722042,-111.919983,1327.2,13.9,14.56,32.5,10.14,4.0,2.0,9.0,28.0,875.7,0.0,21.9,2.31,27.0,812.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=7, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,7,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:08:44,40.722042,-111.919983,1326.8,13.9,14.56,32.5,10.07,5.0,2.0,9.0,28.0,875.7,0.0,20.5,2.3,26.9,811.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=8, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,8,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:09:44,40.722038,-111.919983,1326.5,13.9,14.56,33.04,10.14,6.0,2.0,9.0,28.0,875.7,0.0,18.8,2.29,26.9,812.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=9, tm_sec=44, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,9,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:10:50,40.722031,-111.919968,1326.4,13.89,14.54,34.02,10.24,5.0,2.0,9.0,28.0,875.7,0.0,21.8,2.31,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=10, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,10,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:11:50,40.721954,-111.919891,1326.4,13.9,14.54,33.92,10.1,5.0,2.0,8.89,29.0,875.9,0.0,15.0,2.3,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=11, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,11,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:12:50,40.721989,-111.919899,1324.7,13.89,14.52,33.75,10.14,6.0,2.0,8.89,29.0,875.8,0.0,16.9,2.29,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=12, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,12,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:13:50,40.721989,-111.919952,1318.4,13.9,14.52,33.68,10.17,5.0,2.0,9.0,29.0,875.8,0.0,13.1,2.29,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=13, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,13,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:14:50,40.721813,-111.92009,1302.6,13.89,14.52,34.97,10.07,6.0,2.0,8.89,29.0,875.5,0.0,11.9,2.29,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=14, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,14,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:15:50,40.721767,-111.920197,1287.9,13.89,14.52,33.72,10.1,5.0,2.0,8.89,29.0,875.7,0.0,10.6,2.31,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=15, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,15,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:16:50,40.721737,-111.920258,1279.5,13.9,14.49,33.31,10.14,7.0,2.0,8.89,29.0,875.7,0.0,15.8,2.29,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=16, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,16,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:17:50,40.721706,-111.920265,1279.4,13.89,14.49,32.67,10.03,7.0,2.0,9.0,28.0,875.9,0.0,10.0,2.29,26.9,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=17, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,17,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:18:50,40.721706,-111.920258,1279.5,13.89,14.47,32.23,10.14,6.0,2.0,9.11,28.0,875.8,0.0,9.1,2.29,26.9,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=18, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,18,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:19:50,40.721706,-111.92025,1279.8,13.9,14.47,31.79,10.3,7.0,2.0,9.11,28.0,875.6,0.0,8.3,2.31,26.9,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=19, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,19,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:20:50,40.721699,-111.920258,1279.8,13.89,14.47,31.72,10.27,8.0,2.0,9.11,28.0,875.7,0.0,11.9,2.29,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=20, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,20,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-03 10:21:50,40.721699,-111.92025,1280.1,13.9,14.44,31.52,10.3,9.0,2.0,9.22,28.0,875.7,0.0,9.9,2.3,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=21, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,21,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-03 10:22:50,40.721699,-111.92025,1280.5,13.9,14.44,31.52,10.37,7.0,2.0,9.22,28.0,875.7,0.0,7.3,2.31,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=22, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,22,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:23:50,40.721695,-111.92025,1280.6,13.9,14.44,31.62,10.57,8.0,2.0,9.28,28.0,875.7,0.0,10.9,2.31,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=23, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,23,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-03 10:24:50,40.721703,-111.92025,1281.0,13.89,14.44,31.59,10.64,7.0,2.0,9.28,28.0,875.8,0.0,15.6,2.3,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=24, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,24,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:25:50,40.72171,-111.920242,1281.7,13.89,14.42,31.22,10.61,7.0,2.0,9.39,28.0,875.8,0.0,15.4,2.31,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=25, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,25,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:26:50,40.721718,-111.920242,1282.3,13.9,14.42,31.11,10.71,6.0,2.0,9.5,28.0,875.7,0.0,14.7,2.29,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=26, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,26,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:27:50,40.721725,-111.920235,1282.9,13.9,14.42,31.22,10.78,6.0,2.0,9.39,28.0,875.7,0.0,16.4,2.29,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=27, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,27,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:28:50,40.721733,-111.920235,1283.2,13.9,14.42,31.35,10.84,7.0,2.0,9.39,28.0,875.8,0.0,17.9,2.28,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=28, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,28,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:29:50,40.721741,-111.920235,1283.6,13.9,14.42,31.01,10.88,5.0,2.0,9.61,28.0,875.8,0.0,18.1,2.29,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=29, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,29,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:30:50,40.721745,-111.920235,1284.1,13.89,14.42,30.64,10.84,6.0,2.0,9.61,28.0,875.9,0.0,17.4,2.31,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=30, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,30,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:31:50,40.721748,-111.920227,1284.5,13.89,14.44,30.51,10.88,6.0,2.0,9.61,28.0,875.7,0.0,20.8,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=31, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,31,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:32:50,40.721748,-111.920227,1284.8,13.9,14.44,30.51,10.98,6.0,2.0,9.72,28.0,875.9,0.0,17.2,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=32, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,32,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:33:50,40.721752,-111.920227,1285.2,13.89,14.44,30.91,11.05,6.0,2.0,9.61,28.0,876.0,0.0,18.1,2.3,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=33, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,33,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:34:50,40.721752,-111.920227,1285.7,13.9,14.47,30.71,11.05,6.0,2.0,9.61,28.0,876.0,0.0,15.9,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=34, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,34,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:35:50,40.721752,-111.920219,1286.2,13.89,14.47,30.54,11.15,7.0,2.0,9.61,28.0,875.9,0.0,19.4,2.3,26.8,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=35, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,35,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:36:50,40.721756,-111.920219,1286.6,13.9,14.47,30.14,11.11,6.0,2.0,9.61,28.0,875.8,0.0,16.2,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=36, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,36,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:37:50,40.72176,-111.920219,1286.9,13.89,14.47,29.93,11.18,6.0,2.0,9.72,28.0,875.7,0.0,16.2,2.29,26.7,812.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=37, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,37,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:38:50,40.721764,-111.920219,1287.3,13.9,14.47,29.7,11.22,5.0,2.0,9.72,28.0,875.9,0.0,12.7,2.29,26.7,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=38, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,38,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:39:50,40.721764,-111.920219,1288.0,13.9,14.49,29.7,11.18,5.0,2.0,9.72,28.0,876.0,0.0,11.8,2.3,26.7,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=39, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,39,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:40:50,40.721767,-111.920219,1288.5,13.88,14.49,29.53,11.25,4.0,2.0,9.78,28.0,875.8,0.0,15.8,2.31,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=40, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,40,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:41:50,40.721771,-111.920219,1288.8,13.9,14.49,29.32,11.18,5.0,2.0,9.89,27.0,875.9,0.0,16.3,2.3,26.7,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=41, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,41,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:42:50,40.721783,-111.920219,1289.2,13.9,14.52,29.32,11.39,4.0,2.0,9.89,27.0,876.0,0.0,20.1,2.28,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=42, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,42,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:43:50,40.721786,-111.920212,1289.8,13.89,14.52,29.26,11.28,6.0,2.0,9.89,27.0,875.9,0.0,18.3,2.3,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=43, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,43,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:44:50,40.721786,-111.920212,1290.3,13.9,14.52,29.22,11.45,6.0,2.0,9.89,27.0,876.1,0.0,15.3,2.29,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=44, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,44,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-03 10:45:50,40.721794,-111.920204,1290.7,13.89,14.54,29.29,11.32,4.0,2.0,9.89,27.0,875.9,0.0,18.1,2.3,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=45, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,45,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:46:50,40.721802,-111.920204,1290.8,13.9,14.54,29.26,11.45,4.0,2.0,10.0,27.0,875.9,0.0,20.1,2.3,26.7,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=46, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,46,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:47:50,40.721802,-111.920197,1291.2,13.9,14.56,29.19,11.39,4.0,2.0,9.89,27.0,875.8,0.0,17.7,2.3,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=47, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,47,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:48:50,40.721802,-111.920197,1291.6,13.9,14.56,29.19,11.52,4.0,2.0,10.0,27.0,875.9,0.0,22.5,2.29,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=48, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,48,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:49:50,40.721809,-111.920197,1292.0,13.89,14.56,29.16,11.42,5.0,2.0,10.0,27.0,875.9,0.0,22.8,2.32,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=49, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,49,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:50:50,40.721813,-111.920189,1292.6,13.89,14.59,29.05,11.59,5.0,2.0,10.0,27.0,876.0,0.0,17.5,2.3,26.7,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=50, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,50,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:51:50,40.721817,-111.920181,1293.0,13.9,14.61,29.19,11.49,5.0,2.0,10.0,27.0,875.8,0.0,16.0,2.29,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=51, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,51,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:52:50,40.721821,-111.920181,1293.2,13.89,14.61,29.29,11.52,4.0,2.0,10.0,27.0,876.0,0.0,25.4,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=52, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,52,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:53:50,40.721828,-111.920174,1293.2,13.9,14.61,29.43,11.49,5.0,2.0,10.0,27.0,875.9,0.0,23.9,2.31,26.8,812.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=53, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,53,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:54:50,40.721828,-111.920174,1293.3,13.9,14.64,29.36,11.49,4.0,2.0,10.0,27.0,875.8,0.0,25.3,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=54, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,54,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:55:50,40.721836,-111.920166,1293.4,13.89,14.64,29.76,11.55,5.0,2.0,10.0,27.0,875.9,0.0,21.0,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=55, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,55,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:56:50,40.72184,-111.920166,1293.7,13.9,14.66,29.8,11.52,5.0,2.0,9.89,28.0,875.8,0.0,21.0,2.29,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=56, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,56,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:57:50,40.721844,-111.920158,1293.8,13.9,14.66,30.07,11.49,4.0,2.0,9.89,28.0,875.9,0.0,21.7,2.28,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=57, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,57,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-03 10:58:50,40.721844,-111.920158,1294.1,13.9,14.66,30.03,11.45,5.0,2.0,9.89,28.0,876.0,0.0,24.5,2.3,26.8,812.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=3, tm_hour=10, tm_min=58, tm_sec=50, tm_wday=5, tm_yday=93, tm_isdst=-1)",2021-04-03,2021,4,93,3,58,10,TRX02,Good,< 12.00,4.00 - 6.00
