Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-28 18:56:56,40.759857,-111.845619,1435.0,13.02,43.76,37.48,12.09,3.0,2.0,38.39,10.0,861.7,0.0,56.9,2.37,55.3,812.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=18, tm_min=56, tm_sec=56, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,56,18,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 18:58:50,40.76236,-111.835785,1480.5,13.01,43.87,36.61,13.95,3.0,2.0,37.28,10.0,857.7,0.0,54.3,2.4,55.4,807.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=18, tm_min=58, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,58,18,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 18:59:50,40.764664,-111.836708,1477.4,13.01,43.92,36.44,13.65,3.0,2.0,37.5,10.0,857.6,0.0,58.2,2.39,55.4,807.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=18, tm_min=59, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,59,18,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:00:50,40.768066,-111.836639,1491.7,13.0,43.92,36.5,13.68,3.0,2.0,37.28,10.0,856.0,0.0,58.4,2.39,55.5,806.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=0, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,0,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:01:50,40.769535,-111.838814,1493.0,13.01,44.02,36.27,13.44,3.0,2.0,37.28,10.0,856.2,0.0,59.8,2.38,55.5,806.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=1, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,1,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:02:50,40.769642,-111.838905,1493.1,13.01,44.02,35.96,12.87,2.0,2.0,38.0,9.0,855.9,0.0,56.9,2.39,55.6,806.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=2, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,2,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:03:50,40.769642,-111.838905,1493.1,13.01,44.07,35.86,13.17,3.0,2.0,38.61,9.0,856.0,0.0,50.2,2.38,55.6,806.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=3, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,3,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:04:50,40.769642,-111.838905,1493.1,13.02,44.13,35.96,12.7,2.0,2.0,38.89,9.0,856.0,0.0,56.4,2.39,55.7,806.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=4, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,4,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:05:50,40.769642,-111.838905,1493.1,13.0,44.13,36.13,12.29,3.0,2.0,38.61,9.0,856.2,0.0,55.8,2.4,55.7,806.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=5, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,5,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:06:50,40.769642,-111.838905,1493.0,13.0,44.18,36.06,12.29,2.0,2.0,37.89,9.0,856.1,0.0,54.3,2.39,55.8,806.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=6, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,6,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:07:50,40.769646,-111.838905,1492.8,13.01,44.23,36.23,12.13,2.0,2.0,37.61,9.0,855.9,0.0,48.9,2.39,55.8,806.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=7, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,7,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:08:50,40.769646,-111.838905,1492.6,13.01,44.34,36.03,12.13,1.0,2.0,37.89,9.0,856.0,0.0,47.9,2.39,55.9,806.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=8, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,8,19,TRX02,Good,< 12.00,< 2.00
2023-07-28 19:09:50,40.769646,-111.838905,1492.4,13.01,44.34,36.0,11.82,2.0,2.0,38.61,9.0,855.9,0.0,43.8,2.4,55.9,806.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=9, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,9,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:10:50,40.769646,-111.838898,1492.1,13.0,44.44,36.23,11.59,2.0,2.0,38.61,9.0,856.1,0.0,47.2,2.39,55.9,806.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=10, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,10,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:11:50,40.769646,-111.838898,1491.9,13.02,44.49,36.13,12.09,2.0,2.0,38.72,9.0,856.0,0.0,50.2,2.39,56.0,806.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=11, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,11,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:12:50,40.76965,-111.838898,1491.9,13.01,44.55,36.2,13.48,3.0,2.0,37.11,9.0,856.0,0.0,55.2,2.4,56.0,806.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=12, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,12,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:13:50,40.76965,-111.838898,1491.8,13.01,44.65,36.23,13.61,2.0,2.0,37.22,9.0,855.9,0.0,50.0,2.4,56.1,806.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=13, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,13,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:14:50,40.76965,-111.838898,1491.8,13.01,44.71,36.44,12.97,2.0,2.0,37.89,9.0,856.0,0.0,49.5,2.38,56.1,806.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=14, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,14,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:15:50,40.769653,-111.838898,1491.7,13.0,44.81,36.74,12.73,2.0,2.0,37.61,9.0,855.8,0.0,47.8,2.39,56.2,806.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=15, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,15,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:16:50,40.768921,-111.837975,1487.8,13.01,44.87,36.74,12.9,1.0,2.0,37.0,9.0,856.0,0.0,58.0,2.4,56.2,806.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=16, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,16,19,TRX02,Good,< 12.00,< 2.00
2023-07-28 19:17:50,40.764568,-111.836746,1473.1,13.01,44.97,36.4,14.49,3.0,2.0,36.72,10.0,857.3,0.0,58.0,2.4,56.3,807.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=17, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,17,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:18:50,40.762295,-111.835876,1471.7,13.01,45.03,36.47,13.14,5.0,2.0,37.39,10.0,857.6,0.0,48.4,2.4,56.4,807.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=18, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,18,19,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 19:19:50,40.760353,-111.839485,1462.0,13.01,45.08,37.14,11.52,2.0,2.0,34.89,9.0,859.1,0.0,49.4,2.38,56.4,809.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=19, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,19,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:20:50,40.759274,-111.842148,1448.7,13.0,45.14,37.28,14.19,3.0,2.0,31.28,9.0,860.1,0.0,51.0,2.38,56.5,810.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=20, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,20,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:21:50,40.760551,-111.850708,1418.2,13.01,45.19,37.82,11.21,2.0,2.0,39.5,9.0,863.1,0.0,54.0,2.4,56.5,813.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=21, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,21,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:22:50,40.759762,-111.852196,1407.2,13.01,45.19,39.24,10.34,2.0,2.0,31.22,9.0,864.2,0.0,48.6,2.38,56.6,814.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=22, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,22,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:23:50,40.758522,-111.855766,1390.8,13.02,45.24,39.61,9.52,2.0,2.0,31.61,9.0,865.6,0.0,43.2,2.37,56.6,815.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=23, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,23,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:24:50,40.760227,-111.862534,1345.7,13.02,45.3,40.29,9.76,3.0,2.3,44.0,9.0,869.8,40.0,49.7,2.38,56.7,819.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=24, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,24,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:25:50,40.760712,-111.864418,1338.3,13.0,45.35,40.36,9.8,2.0,2.0,43.39,9.0,870.6,40.0,47.2,2.37,56.8,820.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=25, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,25,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:26:50,40.760723,-111.866112,1331.3,13.01,45.41,40.46,9.32,3.0,2.0,42.11,9.0,871.1,40.0,39.1,2.38,56.8,820.8,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=26, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,26,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:27:50,40.760689,-111.870071,1320.1,13.02,45.46,40.53,9.42,17.0,2.0,31.72,9.0,871.8,40.0,43.7,2.37,56.9,821.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=27, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,27,19,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-07-28 19:28:50,40.760681,-111.870239,1319.6,13.01,45.51,40.49,9.26,3.0,2.0,43.72,9.0,871.7,40.0,38.1,2.39,56.9,821.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=28, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,28,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:29:50,40.7607,-111.874405,1311.4,13.02,45.57,40.96,8.95,3.0,2.0,34.5,8.0,872.7,40.0,43.8,2.36,57.0,822.2,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=29, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,29,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:30:50,40.760696,-111.877007,1307.0,13.0,45.68,41.13,8.95,2.0,2.0,33.5,8.0,872.9,40.0,41.7,2.38,57.0,822.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=30, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,30,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:31:50,40.7607,-111.883339,1302.7,13.02,45.68,40.9,10.34,2.0,2.0,26.72,8.0,873.6,40.0,50.1,2.36,57.1,823.1,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=31, tm_sec=50, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,31,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:33:42,40.760639,-111.890907,1302.3,13.01,45.84,40.9,9.32,8.0,2.0,45.28,8.0,873.9,0.0,35.3,2.37,57.2,823.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=33, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,33,19,TRX02,Good,< 12.00,8.00 - 10.00
2023-07-28 19:34:42,40.759232,-111.891113,1297.7,13.02,45.9,40.56,10.84,4.0,2.0,41.39,9.0,874.1,40.0,35.1,2.37,57.2,823.9,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=34, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,34,19,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 19:35:42,40.756989,-111.891083,1292.1,13.0,45.96,40.32,11.11,5.0,2.0,-42.78,8.0,874.6,40.0,48.2,2.37,57.3,824.1,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=35, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,35,19,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 19:36:42,40.754955,-111.891136,1291.9,13.0,46.07,40.32,9.59,3.0,2.0,43.61,8.0,874.4,40.0,49.7,2.36,57.4,824.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=36, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,36,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:37:42,40.754162,-111.892746,1293.8,13.02,46.12,39.72,9.59,3.0,2.0,40.22,8.0,874.6,40.0,43.5,2.37,57.4,824.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=37, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,37,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:38:42,40.753292,-111.896797,1295.0,13.01,46.23,39.78,10.17,2.0,2.0,42.61,8.0,874.6,40.0,43.7,2.37,57.5,824.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=38, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,38,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:39:42,40.750507,-111.896828,1296.8,13.01,46.35,39.82,9.29,2.0,2.0,42.22,8.0,874.8,40.0,39.6,2.36,57.6,824.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=39, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,39,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:40:42,40.746246,-111.896805,1293.7,13.0,46.4,39.55,10.34,4.0,2.0,41.61,8.0,874.5,40.0,48.9,2.37,57.6,824.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=40, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,40,19,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 19:41:42,40.742321,-111.896812,1295.7,13.02,46.46,39.11,10.3,3.0,2.0,41.11,8.0,874.5,40.0,43.9,2.38,57.7,824.2,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=41, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,41,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:42:42,40.733345,-111.896858,1298.9,13.0,46.51,39.01,8.92,5.0,2.0,40.78,8.0,874.5,40.0,41.3,2.37,57.7,823.8,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=42, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,42,19,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 19:43:42,40.724533,-111.896889,1297.8,13.01,46.57,39.14,8.11,1.0,2.0,41.39,7.0,874.3,40.0,42.3,2.38,57.8,824.1,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=43, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,43,19,TRX02,Good,< 12.00,< 2.00
2023-07-28 19:44:42,40.723831,-111.896889,1297.2,13.02,46.63,39.18,8.28,3.0,2.0,42.11,7.0,874.2,40.0,39.1,2.37,57.9,823.9,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=44, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,44,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:45:42,40.715271,-111.896873,1298.0,13.0,46.63,39.45,8.51,3.0,2.0,41.72,7.0,874.4,40.0,39.5,2.37,57.9,823.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=45, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,45,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:47:36,40.699829,-111.896957,1299.6,13.0,46.68,39.72,7.7,7.0,2.0,36.89,7.0,874.1,0.0,39.0,2.38,58.0,823.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=47, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,47,19,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 19:48:36,40.688389,-111.896858,1305.9,13.01,46.68,39.38,9.09,2.0,2.0,41.5,7.0,873.7,0.0,36.7,2.38,58.1,823.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=48, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,48,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:49:36,40.684841,-111.895805,1301.2,13.01,46.68,39.21,8.71,4.0,2.0,41.78,7.0,873.6,0.0,53.9,2.38,58.1,822.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=49, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,49,19,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 19:50:36,40.676899,-111.894089,1304.2,13.0,46.68,39.11,8.51,1.0,2.0,41.5,7.0,873.1,0.0,43.4,2.38,58.2,822.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=50, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,50,19,TRX02,Good,< 12.00,< 2.00
2023-07-28 19:51:36,40.668331,-111.894196,1307.9,13.01,46.63,39.34,8.88,2.0,2.0,40.89,7.0,872.6,0.0,46.1,2.39,58.2,821.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=51, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,51,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:52:36,40.660049,-111.895477,1309.9,13.01,46.63,39.11,8.92,2.0,2.0,21.61,7.0,872.6,0.0,40.0,2.38,58.3,822.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=52, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,52,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:53:36,40.657085,-111.897202,1313.7,13.01,46.57,39.01,9.59,2.0,2.0,20.22,7.0,872.0,0.0,48.0,2.38,58.3,821.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=53, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,53,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:54:36,40.645546,-111.898262,1313.6,13.01,46.57,39.21,9.46,2.0,2.0,24.22,7.0,871.9,0.0,48.5,2.37,58.4,821.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=54, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,54,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:55:36,40.635441,-111.898384,1318.2,13.0,46.51,38.74,10.13,2.0,2.0,36.11,7.0,871.5,0.0,50.7,2.37,58.4,821.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=55, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,55,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:56:36,40.633553,-111.898483,1319.6,13.01,46.46,38.47,10.57,2.0,2.0,37.78,8.0,871.3,0.0,46.9,2.38,58.5,821.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=56, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,56,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:57:36,40.632141,-111.900093,1319.3,13.02,46.46,38.33,10.5,2.0,2.0,36.89,8.0,871.4,0.0,39.4,2.39,58.5,821.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=57, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,57,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:58:36,40.626999,-111.906662,1326.5,13.02,46.4,38.36,9.29,2.0,2.0,36.11,8.0,871.5,0.0,46.1,2.38,58.5,821.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=58, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,58,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 19:59:36,40.618954,-111.90773,1323.5,13.01,46.35,38.33,9.8,2.0,2.0,38.22,7.0,871.1,0.0,50.2,2.38,58.5,820.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=19, tm_min=59, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,59,19,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:00:36,40.617165,-111.915268,1317.4,13.0,46.29,38.26,9.53,3.0,2.0,35.72,7.0,871.8,0.0,46.4,2.38,58.6,821.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=0, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,0,20,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 20:01:36,40.614243,-111.92144,1308.9,13.0,46.29,38.74,9.69,4.0,2.0,35.89,8.0,872.7,0.0,60.2,2.38,58.6,822.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=20, tm_min=1, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,1,20,TRX02,Good,< 12.00,4.00 - 6.00
