Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-25 00:04:34,40.783371,-111.98008,1282.9,13.49,25.95,24.72,19.91,1.0,2.0,23.28,17.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=4, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,4,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:05:34,40.783371,-111.98008,1282.9,13.49,25.95,24.15,19.74,1.0,2.0,23.39,17.0,875.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=5, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,5,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:06:34,40.783371,-111.980072,1282.7,13.5,25.95,23.84,19.71,1.0,2.0,23.61,16.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=6, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,6,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:07:34,40.783371,-111.980072,1282.7,13.5,25.95,22.56,19.98,1.0,2.0,23.28,16.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=7, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,7,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:08:34,40.782681,-111.980247,1283.2,13.5,25.95,21.65,19.98,1.0,2.0,22.61,16.0,875.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=8, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,8,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:09:34,40.779243,-111.979897,1280.0,13.49,25.95,21.65,19.84,1.0,2.0,21.78,15.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=9, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,9,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:10:34,40.772636,-111.985611,1283.5,13.5,25.95,22.36,19.51,1.0,2.0,21.11,15.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=10, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,10,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:11:34,40.765221,-111.973083,1286.9,13.49,25.95,24.25,19.24,1.0,2.0,20.22,15.0,874.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=11, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,11,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:12:34,40.768299,-111.957535,1286.8,13.5,25.89,26.0,18.83,1.0,2.0,20.0,15.0,874.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=12, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,12,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:13:34,40.771503,-111.947647,1299.6,13.52,25.85,28.03,18.83,1.0,2.0,20.39,16.0,874.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=13, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,13,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:14:34,40.771503,-111.945724,1290.3,13.52,25.79,27.93,18.8,1.0,2.0,20.22,16.0,875.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=14, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,14,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:15:34,40.771557,-111.940536,1287.4,13.52,25.73,27.59,18.83,2.0,2.0,19.89,16.0,875.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=15, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,15,0,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 00:16:34,40.771557,-111.939789,1286.1,13.51,25.67,28.03,18.63,1.0,2.0,20.11,16.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=16, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,16,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:17:34,40.7715,-111.933884,1285.0,13.52,25.64,28.57,18.56,1.0,2.0,20.5,17.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=17, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,17,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:18:34,40.771523,-111.928207,1284.4,13.52,25.61,28.71,18.6,2.0,2.0,19.61,17.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=18, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,18,0,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 00:19:34,40.771481,-111.923737,1283.9,13.52,25.55,28.81,18.53,1.0,2.0,19.89,17.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=19, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,19,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:20:34,40.771519,-111.915154,1283.2,13.52,25.52,30.97,18.46,1.0,2.0,19.28,17.0,875.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=20, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,20,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:21:34,40.771526,-111.912766,1282.6,13.52,25.46,30.83,18.29,1.0,2.0,19.22,18.0,875.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=21, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,21,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:22:34,40.771671,-111.906906,1294.2,13.52,25.4,30.97,18.22,1.0,2.0,19.22,18.0,874.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=22, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,22,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:23:34,40.771656,-111.903061,1294.5,13.51,25.37,30.36,18.22,1.0,2.0,19.61,18.0,873.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=23, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,23,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:24:34,40.77124,-111.902481,1292.2,13.52,25.34,29.82,18.16,1.0,2.0,19.72,18.0,874.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=24, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,24,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:25:34,40.769402,-111.902374,1296.4,13.52,25.28,29.96,18.43,1.0,2.0,19.28,18.0,873.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=25, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,25,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:26:34,40.769402,-111.900475,1304.3,13.52,25.25,30.06,18.29,1.0,2.0,20.11,18.0,873.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=26, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,26,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:27:34,40.769402,-111.900475,1304.2,13.52,25.22,29.21,18.63,1.0,2.0,20.28,18.0,873.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=27, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,27,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:28:34,40.769402,-111.900475,1304.2,13.52,25.22,28.57,18.7,1.0,2.0,20.61,19.0,873.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=28, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,28,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:29:34,40.769402,-111.900475,1304.2,13.52,25.19,28.03,19.0,1.0,2.0,20.39,19.0,873.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=29, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,29,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:30:34,40.769402,-111.900475,1304.2,13.52,25.19,27.93,19.24,1.0,2.0,20.5,19.0,873.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=30, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,30,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:31:34,40.769402,-111.900475,1304.1,13.52,25.16,27.96,19.37,1.0,2.0,20.5,19.0,873.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=31, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,31,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:32:34,40.769405,-111.900475,1304.0,13.52,25.16,28.4,19.14,1.0,2.0,20.61,19.0,873.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=32, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,32,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:33:34,40.769405,-111.900475,1304.0,13.52,25.16,29.45,19.07,1.0,2.0,20.5,19.0,873.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=33, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,33,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:34:34,40.769405,-111.900482,1304.0,13.52,25.16,28.13,19.2,1.0,2.0,20.28,19.0,873.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=34, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,34,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:35:34,40.769409,-111.900482,1303.9,13.51,25.16,27.49,19.17,1.0,2.0,20.39,19.0,873.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=35, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,35,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:36:34,40.769409,-111.900482,1303.7,13.51,25.16,27.76,19.17,1.0,2.0,20.22,19.0,873.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=36, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,36,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:37:34,40.769413,-111.900482,1303.5,13.52,25.16,28.03,19.17,1.0,2.0,20.39,19.0,873.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=37, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,37,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:38:34,40.769413,-111.900482,1303.2,13.52,25.13,27.39,19.1,1.0,2.0,20.11,19.0,873.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=38, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,38,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:39:34,40.769409,-111.901375,1304.7,13.52,25.13,27.22,19.07,1.0,2.0,19.78,19.0,873.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=39, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,39,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:40:34,40.769997,-111.902489,1302.2,13.51,25.1,27.05,18.93,1.0,2.0,19.61,19.0,874.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=40, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,40,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:41:34,40.771652,-111.904297,1302.9,13.52,25.1,26.0,18.73,1.0,2.0,19.72,18.0,873.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=41, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,41,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:42:34,40.771671,-111.908028,1289.5,13.52,25.1,28.71,18.29,2.0,2.0,19.78,18.0,874.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=42, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,42,0,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 00:43:34,40.771599,-111.914787,1294.7,13.52,25.07,27.86,18.7,2.0,2.0,20.22,19.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=43, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,43,0,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 00:44:34,40.771584,-111.918526,1294.7,13.52,25.04,28.03,18.76,1.0,2.0,20.11,19.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=44, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,44,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:45:34,40.771545,-111.924187,1295.8,13.52,25.01,25.13,18.83,1.0,2.0,19.78,19.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=45, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,45,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:46:34,40.771553,-111.927818,1292.5,13.51,24.98,24.42,18.93,1.0,2.0,20.5,18.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=46, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,46,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:47:34,40.771557,-111.933891,1289.5,13.52,24.95,23.84,19.2,1.0,2.0,20.11,18.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=47, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,47,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:48:34,40.771519,-111.938202,1287.3,13.53,24.92,22.05,19.27,17.0,2.0,20.28,18.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=48, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,48,0,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2020-05-25 00:49:34,40.771591,-111.939934,1285.5,13.52,24.92,21.95,19.41,1.0,2.0,20.61,17.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=49, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,49,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:50:34,40.771568,-111.946068,1287.0,13.52,24.89,23.61,19.37,1.0,2.0,19.78,18.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=50, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,50,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:51:34,40.770485,-111.952736,1287.7,13.55,24.87,24.52,19.07,2.0,2.0,20.22,18.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=51, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,51,0,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 00:52:34,40.766327,-111.963203,1287.8,13.56,24.87,24.49,18.76,1.0,2.0,19.5,18.0,874.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=52, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,52,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:53:34,40.766468,-111.981247,1290.1,13.56,24.81,26.95,18.16,1.0,2.0,18.78,18.0,875.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=53, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,53,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:54:34,40.775867,-111.9814,1292.5,13.55,24.72,24.45,18.46,2.0,2.0,19.72,18.0,875.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=54, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,54,0,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-25 00:55:34,40.781635,-111.980133,1289.8,13.55,24.66,22.8,19.51,1.0,2.0,20.5,18.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=55, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,55,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:56:34,40.783394,-111.980064,1288.3,13.55,24.6,23.0,20.18,1.0,2.0,20.0,18.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=56, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,56,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:57:34,40.783394,-111.980064,1288.0,13.56,24.57,23.27,19.95,1.0,2.0,19.89,18.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=57, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,57,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:58:34,40.783394,-111.980064,1287.9,13.55,24.54,23.88,19.91,1.0,2.0,20.11,18.0,875.3,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=58, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,58,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 00:59:34,40.783394,-111.980064,1287.8,13.55,24.51,24.11,19.81,1.0,2.0,19.78,18.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=0, tm_min=59, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,59,0,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:00:34,40.783394,-111.980064,1287.8,13.56,24.48,24.79,19.58,1.0,2.0,19.89,19.0,875.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=0, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,0,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:01:34,40.783394,-111.980072,1287.8,13.55,24.45,25.09,19.37,1.0,2.0,20.28,19.0,875.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=1, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,1,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:02:34,40.783394,-111.980072,1287.8,13.56,24.42,25.97,19.2,1.0,2.0,20.28,19.0,875.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=2, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,2,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:03:34,40.783394,-111.980072,1287.7,13.56,24.42,26.17,19.2,1.0,2.0,20.11,19.0,875.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=3, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,3,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:04:34,40.783394,-111.980072,1287.6,13.55,24.39,26.88,19.03,1.0,2.0,20.11,19.0,875.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=4, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,4,1,TRX02,Good,< 12.00,< 2.00
2020-05-25 01:05:34,40.783394,-111.98008,1287.6,13.56,24.36,27.42,19.03,1.0,2.0,20.22,19.0,875.4,0.0,38.8,2.37,38.1,836.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=1, tm_min=5, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,5,1,TRX02,Good,< 12.00,< 2.00
